date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,72,9875,4258,342585.0,2201285.0,0.3068,0.3996,0.4796,0.5900000000000001,0.6343,0.6331,0.6459,0.6976,0.673,0.5722,0.6503,0.46690000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,73,9875,4259,342595.0,2201285.0,0.3068,0.394,0.4696,0.5816,0.6343,0.6331,0.6459,0.6864,0.673,0.5722,0.6503,0.46690000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,74,9875,4260,342605.0,2201285.0,0.313,0.38720000000000004,0.4696,0.5840000000000001,0.6263000000000001,0.6263000000000001,0.6489,0.6904,0.67,0.6363,0.65,0.47150000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,75,9875,4261,342615.0,2201285.0,0.313,0.382,0.4696,0.5840000000000001,0.6263000000000001,0.6263000000000001,0.6489,0.6900000000000001,0.67,0.6363,0.65,0.47150000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,76,9875,4262,342625.0,2201285.0,0.3158,0.38520000000000004,0.4748,0.5884,0.6253000000000001,0.6253000000000001,0.6475000000000001,0.6952,0.6652,0.6363,0.6445000000000001,0.4691
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,77,9875,4263,342635.0,2201285.0,0.3158,0.40040000000000003,0.4792,0.5904,0.6253000000000001,0.6253000000000001,0.6475000000000001,0.6880000000000001,0.6652,0.6363,0.6445000000000001,0.4691
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,78,9875,4264,342645.0,2201285.0,0.31520000000000004,0.38720000000000004,0.464,0.5724,0.6072000000000001,0.6103000000000001,0.6247,0.67,0.6464000000000001,0.6363,0.6348,0.4596
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,79,9875,4265,342655.0,2201285.0,0.31520000000000004,0.3804,0.454,0.5552,0.6072000000000001,0.6103000000000001,0.6247,0.6596000000000001,0.6464000000000001,0.6363,0.6348,0.4596
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,80,9875,4266,342665.0,2201285.0,0.31270000000000003,0.3728,0.4444,0.5508000000000001,0.5912000000000001,0.5974,0.6208,0.662,0.6502,0.655,0.629,0.4415
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,81,9875,4267,342675.0,2201285.0,0.31270000000000003,0.36960000000000004,0.44320000000000004,0.5428000000000001,0.5912000000000001,0.5974,0.6208,0.6664,0.6502,0.655,0.629,0.4415
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,82,9875,4268,342685.0,2201285.0,0.3065,0.37720000000000004,0.4444,0.5404,0.5818,0.5925,0.6209,0.6688000000000001,0.6553,0.655,0.6256,0.42800000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,83,9875,4269,342695.0,2201285.0,0.3065,0.3784,0.44520000000000004,0.5436,0.5818,0.5925,0.6209,0.6728000000000001,0.6553,0.655,0.6256,0.42800000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,84,9875,4270,342705.0,2201285.0,0.2993,0.38920000000000005,0.4536,0.5512,0.5959,0.6043000000000001,0.633,0.6756,0.6583,0.655,0.6323000000000001,0.4323
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,85,9875,4271,342715.0,2201285.0,0.2993,0.3864,0.4496,0.556,0.5959,0.6043000000000001,0.633,0.6752,0.6583,0.655,0.6323000000000001,0.4323
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,86,9875,4272,342725.0,2201285.0,0.2887,0.376,0.43720000000000003,0.5428000000000001,0.5770000000000001,0.5887,0.5973,0.67,0.6318,0.532,0.6104,0.4077
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,87,9875,4273,342735.0,2201285.0,0.2887,0.3776,0.4308,0.5204,0.5770000000000001,0.5887,0.5973,0.6392,0.6318,0.532,0.6104,0.4077
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,88,9875,4274,342745.0,2201285.0,0.26930000000000004,0.38520000000000004,0.436,0.5116,0.5374,0.5472,0.5737,0.6324000000000001,0.5985,0.532,0.5720000000000001,0.3819
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,89,9875,4275,342755.0,2201285.0,0.26930000000000004,0.382,0.43520000000000003,0.5124000000000001,0.5374,0.5472,0.5737,0.6268,0.5985,0.532,0.5720000000000001,0.3819
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,90,9876,4251,342515.0,2201275.0,0.28150000000000003,0.4252,0.5044000000000001,0.61,0.6314000000000001,0.6326,0.6451,0.7012,0.6596000000000001,0.6613,0.6321,0.4424
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,91,9876,4252,342525.0,2201275.0,0.3039,0.42760000000000004,0.5088,0.6,0.6456000000000001,0.6409,0.6601,0.6976,0.6711,0.6613,0.6446000000000001,0.46340000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,92,9876,4253,342535.0,2201275.0,0.3039,0.4,0.4888,0.5948,0.6456000000000001,0.6409,0.6601,0.682,0.6711,0.6613,0.6446000000000001,0.46340000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,93,9876,4254,342545.0,2201275.0,0.31870000000000004,0.4132,0.49360000000000004,0.5936,0.6507000000000001,0.6459,0.6604,0.6864,0.6767000000000001,0.6825,0.6477,0.4627
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,94,9876,4255,342555.0,2201275.0,0.31870000000000004,0.4408,0.5252,0.63,0.6507000000000001,0.6459,0.6604,0.7060000000000001,0.6767000000000001,0.6825,0.6477,0.4627
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,95,9876,4256,342565.0,2201275.0,0.3275,0.444,0.5244,0.6264000000000001,0.6522,0.6521,0.6782,0.7232000000000001,0.6930000000000001,0.6825,0.6651,0.4812
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,96,9876,4257,342575.0,2201275.0,0.3275,0.42560000000000003,0.5072,0.6104,0.6522,0.6521,0.6782,0.7096,0.6930000000000001,0.6825,0.6651,0.4812
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,97,9876,4258,342585.0,2201275.0,0.32930000000000004,0.39840000000000003,0.47600000000000003,0.5856,0.6406000000000001,0.6423,0.6563,0.6940000000000001,0.6769000000000001,0.6825,0.6551,0.48300000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,98,9876,4259,342595.0,2201275.0,0.32930000000000004,0.39640000000000003,0.48000000000000004,0.5892000000000001,0.6406000000000001,0.6423,0.6563,0.6944,0.6769000000000001,0.6825,0.6551,0.48300000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,99,9876,4260,342605.0,2201275.0,0.327,0.40240000000000004,0.48560000000000003,0.5968,0.645,0.6415000000000001,0.6613,0.6984,0.6762,0.6701,0.6477,0.46900000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,100,9876,4261,342615.0,2201275.0,0.327,0.40640000000000004,0.4872,0.6,0.645,0.6415000000000001,0.6613,0.6984,0.6762,0.6701,0.6477,0.46900000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,101,9876,4262,342625.0,2201275.0,0.3235,0.4108,0.4908,0.6012000000000001,0.6383,0.6315000000000001,0.659,0.6964,0.6756,0.6701,0.6413,0.45940000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,102,9876,4263,342635.0,2201275.0,0.3235,0.4096,0.48760000000000003,0.6,0.6383,0.6315000000000001,0.659,0.6904,0.6756,0.6701,0.6413,0.45940000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,103,9876,4264,342645.0,2201275.0,0.32180000000000003,0.39080000000000004,0.47000000000000003,0.5704,0.6095,0.6151,0.6313000000000001,0.6756,0.6625,0.6701,0.6392,0.4524
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,104,9876,4265,342655.0,2201275.0,0.32180000000000003,0.37360000000000004,0.4484,0.554,0.6095,0.6151,0.6313000000000001,0.6688000000000001,0.6625,0.6701,0.6392,0.4524
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,105,9876,4266,342665.0,2201275.0,0.31770000000000004,0.3728,0.4424,0.544,0.5923,0.6001000000000001,0.6208,0.6688000000000001,0.6591,0.6543,0.6283000000000001,0.4282
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,106,9876,4267,342675.0,2201275.0,0.31770000000000004,0.3776,0.44480000000000003,0.5404,0.5923,0.6001000000000001,0.6208,0.6708000000000001,0.6591,0.6543,0.6283000000000001,0.4282
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,107,9876,4268,342685.0,2201275.0,0.3136,0.384,0.45480000000000004,0.548,0.5932000000000001,0.5993,0.6222,0.6728000000000001,0.6638000000000001,0.6543,0.6198,0.4063
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,108,9876,4269,342695.0,2201275.0,0.3136,0.39680000000000004,0.45320000000000005,0.5508000000000001,0.5932000000000001,0.5993,0.6222,0.6696000000000001,0.6638000000000001,0.6543,0.6198,0.4063
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,109,9876,4270,342705.0,2201275.0,0.3105,0.38920000000000005,0.45080000000000003,0.5488000000000001,0.5913,0.5994,0.6232,0.6696000000000001,0.6615,0.6543,0.621,0.40440000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,110,9876,4271,342715.0,2201275.0,0.3105,0.3836,0.45080000000000003,0.5508000000000001,0.5913,0.5994,0.6232,0.6696000000000001,0.6615,0.6543,0.621,0.40440000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,111,9876,4272,342725.0,2201275.0,0.3049,0.38280000000000003,0.4516,0.5468000000000001,0.5864,0.5938,0.6151,0.6712,0.654,0.6382,0.6186,0.4076
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,112,9876,4273,342735.0,2201275.0,0.3049,0.382,0.4428,0.54,0.5864,0.5938,0.6151,0.6676000000000001,0.654,0.6382,0.6186,0.4076
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,113,9876,4274,342745.0,2201275.0,0.2916,0.38120000000000004,0.44320000000000004,0.5312,0.5707,0.5777,0.5993,0.6576000000000001,0.6364000000000001,0.6382,0.6023000000000001,0.3895
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,114,9876,4275,342755.0,2201275.0,0.2916,0.3856,0.43520000000000003,0.5148,0.5707,0.5777,0.5993,0.6452,0.6364000000000001,0.6382,0.6023000000000001,0.3895
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,115,9877,4250,342505.0,2201265.0,0.28150000000000003,0.39640000000000003,0.4844,0.5900000000000001,0.6314000000000001,0.6326,0.6451,0.6832,0.6596000000000001,0.6613,0.6321,0.4424
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,116,9877,4251,342515.0,2201265.0,0.28150000000000003,0.44720000000000004,0.5172,0.62,0.6314000000000001,0.6326,0.6451,0.7084,0.6596000000000001,0.6613,0.6321,0.4424
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,117,9877,4252,342525.0,2201265.0,0.3039,0.43760000000000004,0.5136000000000001,0.6136,0.6456000000000001,0.6409,0.6601,0.7052,0.6711,0.6613,0.6446000000000001,0.46340000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,118,9877,4253,342535.0,2201265.0,0.3039,0.4096,0.4872,0.5924,0.6456000000000001,0.6409,0.6601,0.6832,0.6711,0.6613,0.6446000000000001,0.46340000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,119,9877,4254,342545.0,2201265.0,0.31870000000000004,0.40640000000000004,0.4884,0.5968,0.6507000000000001,0.6459,0.6604,0.6888000000000001,0.6767000000000001,0.6825,0.6477,0.4627
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,120,9877,4255,342555.0,2201265.0,0.31870000000000004,0.42800000000000005,0.5148,0.6212,0.6507000000000001,0.6459,0.6604,0.7056,0.6767000000000001,0.6825,0.6477,0.4627
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,121,9877,4256,342565.0,2201265.0,0.3275,0.43560000000000004,0.518,0.6208,0.6522,0.6521,0.6782,0.7148,0.6930000000000001,0.6825,0.6651,0.4812
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,122,9877,4257,342575.0,2201265.0,0.3275,0.4096,0.4884,0.5968,0.6522,0.6521,0.6782,0.6964,0.6930000000000001,0.6825,0.6651,0.4812
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,123,9877,4258,342585.0,2201265.0,0.32930000000000004,0.40280000000000005,0.48160000000000003,0.5928,0.6406000000000001,0.6423,0.6563,0.6940000000000001,0.6769000000000001,0.6825,0.6551,0.48300000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,124,9877,4259,342595.0,2201265.0,0.32930000000000004,0.4076,0.49200000000000005,0.6,0.6406000000000001,0.6423,0.6563,0.6940000000000001,0.6769000000000001,0.6825,0.6551,0.48300000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,125,9877,4260,342605.0,2201265.0,0.327,0.4156,0.5036,0.6024,0.645,0.6415000000000001,0.6613,0.6960000000000001,0.6762,0.6701,0.6477,0.46900000000000003
